time,load_shortfall_3h
2018-10-17 09:00:00,15992.65
2018-10-17 12:00:00,15677.279
2018-10-17 15:00:00,14854.47
2018-10-17 18:00:00,14202.666
2018-10-17 21:00:00,14397.702
2018-10-18 00:00:00,14208.261
2018-10-18 03:00:00,10879.54
2018-10-18 06:00:00,8003.641
2018-10-18 09:00:00,15112.622
2018-10-18 12:00:00,14438.599
2018-10-18 15:00:00,15191.593
2018-10-18 18:00:00,14149.999
2018-10-18 21:00:00,15852.237
2018-10-19 00:00:00,14977.539
2018-10-19 03:00:00,8787.641
2018-10-19 06:00:00,7989.818
2018-10-19 09:00:00,12695.458
2018-10-19 12:00:00,12562.091
2018-10-19 15:00:00,16646.37
2018-10-19 18:00:00,14136.607
2018-10-19 21:00:00,15278.231
2018-10-20 00:00:00,15775.323
2018-10-20 03:00:00,10515.012
2018-10-20 06:00:00,9546.197
2018-10-20 09:00:00,11320.422
2018-10-20 12:00:00,13972.895
2018-10-20 15:00:00,13245.977
2018-10-20 18:00:00,13618.55
2018-10-20 21:00:00,13978.129
2018-10-21 00:00:00,14650.181
2018-10-21 03:00:00,8853.893
2018-10-21 06:00:00,8644.059
2018-10-21 09:00:00,9863.393
2018-10-21 12:00:00,10327.639
2018-10-21 15:00:00,10477.21
2018-10-21 18:00:00,10038.3545
2018-10-21 21:00:00,10260.495
2018-10-22 00:00:00,11647.649
2018-10-22 03:00:00,11057.52
2018-10-22 06:00:00,9610.1875
2018-10-22 09:00:00,13128.017
2018-10-22 12:00:00,12675.627
2018-10-22 15:00:00,12283.46
2018-10-22 18:00:00,11467.239
2018-10-22 21:00:00,11127.184
2018-10-23 00:00:00,13915.724
2018-10-23 03:00:00,10445.151
2018-10-23 06:00:00,9313.124
2018-10-23 09:00:00,13804.87
2018-10-23 12:00:00,15079.708
2018-10-23 15:00:00,13312.384
2018-10-23 18:00:00,12395.557
2018-10-23 21:00:00,15493.222
2018-10-24 00:00:00,14335.619
2018-10-24 03:00:00,11698.841
2018-10-24 06:00:00,10063.6875
2018-10-24 09:00:00,14260.574
2018-10-24 12:00:00,15644.148
2018-10-24 15:00:00,13083.916
2018-10-24 18:00:00,13667.132
2018-10-24 21:00:00,14350.711
2018-10-25 00:00:00,14422.161
2018-10-25 03:00:00,11571.526
2018-10-25 06:00:00,11047.801
2018-10-25 09:00:00,15624.713
2018-10-25 12:00:00,17213.373
2018-10-25 15:00:00,15214.375
2018-10-25 18:00:00,13968.101
2018-10-25 21:00:00,14587.886
2018-10-26 00:00:00,16476.932
2018-10-26 03:00:00,10190.53
2018-10-26 06:00:00,9837.701
2018-10-26 09:00:00,14032.738
2018-10-26 12:00:00,14930.991
2018-10-26 15:00:00,16099.846
2018-10-26 18:00:00,14990.386
2018-10-26 21:00:00,17713.348
2018-10-27 00:00:00,15342.952
2018-10-27 03:00:00,9512.857
2018-10-27 06:00:00,8699.62
2018-10-27 09:00:00,9457.753
2018-10-27 12:00:00,12317.479
2018-10-27 15:00:00,12198.567
2018-10-27 18:00:00,11491.754
2018-10-27 21:00:00,10718.191
2018-10-28 00:00:00,13239.078
2018-10-28 03:00:00,5654.186
2018-10-28 06:00:00,4775.677
2018-10-28 09:00:00,6381.8545
2018-10-28 12:00:00,9430.374
2018-10-28 15:00:00,10754.267
2018-10-28 18:00:00,8544.175
2018-10-28 21:00:00,8529.13
2018-10-29 00:00:00,12931.248
2018-10-29 03:00:00,6420.137
2018-10-29 06:00:00,3780.1367
2018-10-29 09:00:00,7416.024
2018-10-29 12:00:00,8626.174
2018-10-29 15:00:00,8283.302
2018-10-29 18:00:00,10706.309
2018-10-29 21:00:00,5489.6484
2018-10-30 00:00:00,11410.847
2018-10-30 03:00:00,4817.3877
2018-10-30 06:00:00,6752.393
2018-10-30 09:00:00,10737.569
2018-10-30 12:00:00,14159.6
2018-10-30 15:00:00,16202.994
2018-10-30 18:00:00,14866.84
2018-10-30 21:00:00,15497.136
2018-10-31 00:00:00,15130.118
2018-10-31 03:00:00,10836.556
2018-10-31 06:00:00,6524.314
2018-10-31 09:00:00,11160.832
2018-10-31 12:00:00,11209.397
2018-10-31 15:00:00,11148.609
2018-10-31 18:00:00,11195.454
2018-10-31 21:00:00,15469.724
2018-11-01 00:00:00,10981.2705
2018-11-01 03:00:00,4923.6704
2018-11-01 06:00:00,3048.4946
2018-11-01 09:00:00,11750.748
2018-11-01 12:00:00,12268.827
2018-11-01 15:00:00,11827.579
2018-11-01 18:00:00,10323.383
2018-11-01 21:00:00,12255.206
2018-11-02 00:00:00,11236.475
2018-11-02 03:00:00,8984.913
2018-11-02 06:00:00,4173.0063
2018-11-02 09:00:00,8933.265
2018-11-02 12:00:00,11470.226
2018-11-02 15:00:00,13257.739
2018-11-02 18:00:00,9364.519
2018-11-02 21:00:00,12860.268
2018-11-03 00:00:00,12344.125
2018-11-03 03:00:00,9614.039
2018-11-03 06:00:00,7723.864
2018-11-03 09:00:00,9193.032
2018-11-03 12:00:00,13440.825
2018-11-03 15:00:00,11153.828
2018-11-03 18:00:00,10991.966
2018-11-03 21:00:00,13220.337
2018-11-04 00:00:00,11764.553
2018-11-04 03:00:00,6281.901
2018-11-04 06:00:00,5792.936
2018-11-04 09:00:00,9646.76
2018-11-04 12:00:00,11522.213
2018-11-04 15:00:00,7138.172
2018-11-04 18:00:00,7961.0527
2018-11-04 21:00:00,8691.66
2018-11-05 00:00:00,15527.577
2018-11-05 03:00:00,11138.176
2018-11-05 06:00:00,7912.6064
2018-11-05 09:00:00,12917.118
2018-11-05 12:00:00,13415.095
2018-11-05 15:00:00,11843.939
2018-11-05 18:00:00,12399.313
2018-11-05 21:00:00,12461.34
2018-11-06 00:00:00,13224.128
2018-11-06 03:00:00,5941.177
2018-11-06 06:00:00,5813.8774
2018-11-06 09:00:00,11606.374
2018-11-06 12:00:00,14468.917
2018-11-06 15:00:00,13188.523
2018-11-06 18:00:00,12893.457
2018-11-06 21:00:00,14368.193
2018-11-07 00:00:00,14664.751
2018-11-07 03:00:00,9385.889
2018-11-07 06:00:00,7633.692
2018-11-07 09:00:00,12422.4
2018-11-07 12:00:00,13412.415
2018-11-07 15:00:00,14535.393
2018-11-07 18:00:00,16395.834
2018-11-07 21:00:00,17363.95
2018-11-08 00:00:00,17429.004
2018-11-08 03:00:00,12576.749
2018-11-08 06:00:00,11875.365
2018-11-08 09:00:00,13371.369
2018-11-08 12:00:00,13353.968
2018-11-08 15:00:00,13523.954
2018-11-08 18:00:00,14249.506
2018-11-08 21:00:00,15923.648
2018-11-09 00:00:00,14734.038
2018-11-09 03:00:00,10454.775
2018-11-09 06:00:00,6412.2656
2018-11-09 09:00:00,11842.498
2018-11-09 12:00:00,13901.417
2018-11-09 15:00:00,11552.003
2018-11-09 18:00:00,11924.369
2018-11-09 21:00:00,13049.9
2018-11-10 00:00:00,11931.896
2018-11-10 03:00:00,7441.941
2018-11-10 06:00:00,6377.573
2018-11-10 09:00:00,6043.797
2018-11-10 12:00:00,12876.232
2018-11-10 15:00:00,9949.774
2018-11-10 18:00:00,12129.54
2018-11-10 21:00:00,11893.237
2018-11-11 00:00:00,11143.356
2018-11-11 03:00:00,6371.241
2018-11-11 06:00:00,5947.0156
2018-11-11 09:00:00,5528.6665
2018-11-11 12:00:00,10446.659
2018-11-11 15:00:00,10752.718
2018-11-11 18:00:00,9428.423
2018-11-11 21:00:00,12366.121
2018-11-12 00:00:00,16439.0
2018-11-12 03:00:00,12341.297
2018-11-12 06:00:00,12838.034
2018-11-12 09:00:00,17281.758
2018-11-12 12:00:00,22133.594
2018-11-12 15:00:00,20611.117
2018-11-12 18:00:00,21460.193
2018-11-12 21:00:00,24669.213
2018-11-13 00:00:00,19752.924
2018-11-13 03:00:00,14239.302
2018-11-13 06:00:00,11842.214
2018-11-13 09:00:00,18707.678
2018-11-13 12:00:00,20564.91
2018-11-13 15:00:00,18604.137
2018-11-13 18:00:00,18000.176
2018-11-13 21:00:00,22078.846
2018-11-14 00:00:00,19377.494
2018-11-14 03:00:00,16786.469
2018-11-14 06:00:00,13797.681
2018-11-14 09:00:00,19935.8
2018-11-14 12:00:00,19064.938
2018-11-14 15:00:00,20399.33
2018-11-14 18:00:00,19110.4
2018-11-14 21:00:00,21461.15
2018-11-15 00:00:00,18302.918
2018-11-15 03:00:00,14370.2705
2018-11-15 06:00:00,14682.0
2018-11-15 09:00:00,19249.24
2018-11-15 12:00:00,19464.25
2018-11-15 15:00:00,20932.531
2018-11-15 18:00:00,21133.975
2018-11-15 21:00:00,22282.842
2018-11-16 00:00:00,19494.068
2018-11-16 03:00:00,16076.409
2018-11-16 06:00:00,12251.861
2018-11-16 09:00:00,18639.06
2018-11-16 12:00:00,19787.854
2018-11-16 15:00:00,20999.768
2018-11-16 18:00:00,18145.334
2018-11-16 21:00:00,20003.691
2018-11-17 00:00:00,16548.492
2018-11-17 03:00:00,14053.461
2018-11-17 06:00:00,11478.257
2018-11-17 09:00:00,13294.034
2018-11-17 12:00:00,13634.842
2018-11-17 15:00:00,15570.708
2018-11-17 18:00:00,14021.985
2018-11-17 21:00:00,15937.717
2018-11-18 00:00:00,15239.443
2018-11-18 03:00:00,10576.93
2018-11-18 06:00:00,7989.5117
2018-11-18 09:00:00,9474.982
2018-11-18 12:00:00,11091.685
2018-11-18 15:00:00,13126.953
2018-11-18 18:00:00,9867.888
2018-11-18 21:00:00,8807.864
2018-11-19 00:00:00,16248.109
2018-11-19 03:00:00,11695.794
2018-11-19 06:00:00,8452.523
2018-11-19 09:00:00,15353.917
2018-11-19 12:00:00,18753.69
2018-11-19 15:00:00,19794.45
2018-11-19 18:00:00,20085.111
2018-11-19 21:00:00,21488.498
2018-11-20 00:00:00,19038.465
2018-11-20 03:00:00,12360.301
2018-11-20 06:00:00,10833.981
2018-11-20 09:00:00,12741.026
2018-11-20 12:00:00,21492.129
2018-11-20 15:00:00,16313.812
2018-11-20 18:00:00,14244.324
2018-11-20 21:00:00,13743.871
2018-11-21 00:00:00,15157.354
2018-11-21 03:00:00,11160.983
2018-11-21 06:00:00,11410.852
2018-11-21 09:00:00,14870.996
2018-11-21 12:00:00,17072.91
2018-11-21 15:00:00,19962.3
2018-11-21 18:00:00,18585.988
2018-11-21 21:00:00,17555.947
2018-11-22 00:00:00,18907.695
2018-11-22 03:00:00,13983.938
2018-11-22 06:00:00,12948.651
2018-11-22 09:00:00,17473.84
2018-11-22 12:00:00,18536.516
2018-11-22 15:00:00,19224.84
2018-11-22 18:00:00,18394.754
2018-11-22 21:00:00,21022.732
2018-11-23 00:00:00,18351.492
2018-11-23 03:00:00,13514.573
2018-11-23 06:00:00,9427.675
2018-11-23 09:00:00,13692.544
2018-11-23 12:00:00,19071.547
2018-11-23 15:00:00,18029.703
2018-11-23 18:00:00,17063.043
2018-11-23 21:00:00,18198.193
2018-11-24 00:00:00,18763.879
2018-11-24 03:00:00,9821.013
2018-11-24 06:00:00,9773.425
2018-11-24 09:00:00,8775.201
2018-11-24 12:00:00,14071.221
2018-11-24 15:00:00,15029.877
2018-11-24 18:00:00,13153.077
2018-11-24 21:00:00,13677.202
2018-11-25 00:00:00,14622.243
2018-11-25 03:00:00,7914.627
2018-11-25 06:00:00,6150.639
2018-11-25 09:00:00,9457.545
2018-11-25 12:00:00,14233.52
2018-11-25 15:00:00,12646.956
2018-11-25 18:00:00,12986.0205
2018-11-25 21:00:00,13866.964
2018-11-26 00:00:00,14415.255
2018-11-26 03:00:00,9850.014
2018-11-26 06:00:00,5831.378
2018-11-26 09:00:00,11727.824
2018-11-26 12:00:00,14579.836
2018-11-26 15:00:00,18008.994
2018-11-26 18:00:00,18432.518
2018-11-26 21:00:00,18217.219
2018-11-27 00:00:00,17593.482
2018-11-27 03:00:00,11728.469
2018-11-27 06:00:00,11169.485
2018-11-27 09:00:00,17288.791
2018-11-27 12:00:00,20013.291
2018-11-27 15:00:00,19308.973
2018-11-27 18:00:00,20449.742
2018-11-27 21:00:00,20465.582
2018-11-28 00:00:00,20191.277
2018-11-28 03:00:00,11921.438
2018-11-28 06:00:00,11416.74
2018-11-28 09:00:00,17745.086
2018-11-28 12:00:00,21226.764
2018-11-28 15:00:00,20030.223
2018-11-28 18:00:00,21323.35
2018-11-28 21:00:00,19552.512
2018-11-29 00:00:00,19319.232
2018-11-29 03:00:00,12952.156
2018-11-29 06:00:00,11654.082
2018-11-29 09:00:00,16288.471
2018-11-29 12:00:00,18495.438
2018-11-29 15:00:00,19060.816
2018-11-29 18:00:00,23648.799
2018-11-29 21:00:00,20229.963
2018-11-30 00:00:00,18590.07
2018-11-30 03:00:00,11888.803
2018-11-30 06:00:00,11725.289
2018-11-30 09:00:00,17585.783
2018-11-30 12:00:00,18637.537
2018-11-30 15:00:00,18439.416
2018-11-30 18:00:00,18956.451
2018-11-30 21:00:00,20029.92
2018-12-01 00:00:00,11981.842
2018-12-01 03:00:00,6941.816
2018-12-01 06:00:00,5237.4756
2018-12-01 09:00:00,8408.146
2018-12-01 12:00:00,11888.566
2018-12-01 15:00:00,12675.099
2018-12-01 18:00:00,11548.253
2018-12-01 21:00:00,8662.074
2018-12-02 00:00:00,9792.165
2018-12-02 03:00:00,1857.4283
2018-12-02 06:00:00,4415.8745
2018-12-02 09:00:00,4871.982
2018-12-02 12:00:00,8192.698
2018-12-02 15:00:00,9812.928
2018-12-02 18:00:00,8779.931
2018-12-02 21:00:00,11039.335
2018-12-03 00:00:00,13767.041
2018-12-03 03:00:00,6966.4634
2018-12-03 06:00:00,7556.0493
2018-12-03 09:00:00,17580.162
2018-12-03 12:00:00,20990.11
2018-12-03 15:00:00,15281.84
2018-12-03 18:00:00,13002.505
2018-12-03 21:00:00,17146.137
2018-12-04 00:00:00,16583.06
2018-12-04 03:00:00,12996.033
2018-12-04 06:00:00,12402.919
2018-12-04 09:00:00,14298.371
2018-12-04 12:00:00,15524.469
2018-12-04 15:00:00,15235.1875
2018-12-04 18:00:00,15491.798
2018-12-04 21:00:00,17444.676
2018-12-05 00:00:00,15915.228
2018-12-05 03:00:00,11984.526
2018-12-05 06:00:00,11269.911
2018-12-05 09:00:00,17084.28
2018-12-05 12:00:00,16558.566
2018-12-05 15:00:00,14925.966
2018-12-05 18:00:00,16272.677
2018-12-05 21:00:00,17901.25
2018-12-06 00:00:00,14906.327
2018-12-06 03:00:00,10460.468
2018-12-06 06:00:00,10083.389
2018-12-06 09:00:00,15283.972
2018-12-06 12:00:00,15654.217
2018-12-06 15:00:00,15941.743
2018-12-06 18:00:00,13890.472
2018-12-06 21:00:00,15072.988
2018-12-07 00:00:00,16696.225
2018-12-07 03:00:00,13228.664
2018-12-07 06:00:00,11598.391
2018-12-07 09:00:00,15609.341
2018-12-07 12:00:00,15692.983
2018-12-07 15:00:00,15063.363
2018-12-07 18:00:00,13663.789
2018-12-07 21:00:00,13842.322
2018-12-08 00:00:00,11885.029
2018-12-08 03:00:00,11499.261
2018-12-08 06:00:00,11400.291
2018-12-08 09:00:00,10286.2705
2018-12-08 12:00:00,14526.334
2018-12-08 15:00:00,12373.54
2018-12-08 18:00:00,10836.713
2018-12-08 21:00:00,13584.372
2018-12-09 00:00:00,14367.406
2018-12-09 03:00:00,7708.9375
2018-12-09 06:00:00,6607.279
2018-12-09 09:00:00,8911.545
2018-12-09 12:00:00,10224.186
2018-12-09 15:00:00,8795.018
2018-12-09 18:00:00,10701.276
2018-12-09 21:00:00,13075.339
2018-12-10 00:00:00,13518.748
2018-12-10 03:00:00,9973.266
2018-12-10 06:00:00,10089.4375
2018-12-10 09:00:00,12332.142
2018-12-10 12:00:00,16090.346
2018-12-10 15:00:00,13371.767
2018-12-10 18:00:00,15625.714
2018-12-10 21:00:00,18624.102
2018-12-11 00:00:00,17169.059
2018-12-11 03:00:00,11302.808
2018-12-11 06:00:00,9717.32
2018-12-11 09:00:00,14646.463
2018-12-11 12:00:00,17416.064
2018-12-11 15:00:00,16675.705
2018-12-11 18:00:00,16153.734
2018-12-11 21:00:00,18180.521
2018-12-12 00:00:00,13520.722
2018-12-12 03:00:00,11639.671
2018-12-12 06:00:00,9375.93
2018-12-12 09:00:00,12881.527
2018-12-12 12:00:00,17365.979
2018-12-12 15:00:00,17801.559
2018-12-12 18:00:00,17040.611
2018-12-12 21:00:00,15018.892
2018-12-13 00:00:00,14635.687
2018-12-13 03:00:00,2782.8083
2018-12-13 06:00:00,3483.0813
2018-12-13 09:00:00,9495.206
2018-12-13 12:00:00,11091.912
2018-12-13 15:00:00,12488.881
2018-12-13 18:00:00,10406.087
2018-12-13 21:00:00,15460.223
2018-12-14 00:00:00,14635.659
2018-12-14 03:00:00,7978.946
2018-12-14 06:00:00,4143.095
2018-12-14 09:00:00,11397.874
2018-12-14 12:00:00,15056.844
2018-12-14 15:00:00,17182.002
2018-12-14 18:00:00,15397.301
2018-12-14 21:00:00,19570.744
2018-12-15 00:00:00,15654.025
2018-12-15 03:00:00,10103.942
2018-12-15 06:00:00,7304.935
2018-12-15 09:00:00,7826.0254
2018-12-15 12:00:00,12347.182
2018-12-15 15:00:00,11795.047
2018-12-15 18:00:00,11337.6045
2018-12-15 21:00:00,10693.081
2018-12-16 00:00:00,11647.057
2018-12-16 03:00:00,5292.3457
2018-12-16 06:00:00,4029.6904
2018-12-16 09:00:00,4511.261
2018-12-16 12:00:00,10948.192
2018-12-16 15:00:00,8918.541
2018-12-16 18:00:00,9107.714
2018-12-16 21:00:00,8051.183
2018-12-17 00:00:00,13877.854
2018-12-17 03:00:00,13169.866
2018-12-17 06:00:00,11068.108
2018-12-17 09:00:00,18280.1
2018-12-17 12:00:00,18995.064
2018-12-17 15:00:00,17475.021
2018-12-17 18:00:00,16931.37
2018-12-17 21:00:00,17257.63
2018-12-18 00:00:00,16837.1
2018-12-18 03:00:00,8105.375
2018-12-18 06:00:00,7617.5474
2018-12-18 09:00:00,13959.649
2018-12-18 12:00:00,16977.482
2018-12-18 15:00:00,15546.061
2018-12-18 18:00:00,13579.286
2018-12-18 21:00:00,19317.312
2018-12-19 00:00:00,16178.511
2018-12-19 03:00:00,10758.516
2018-12-19 06:00:00,8697.614
2018-12-19 09:00:00,12090.52
2018-12-19 12:00:00,17159.363
2018-12-19 15:00:00,17361.553
2018-12-19 18:00:00,14282.147
2018-12-19 21:00:00,16466.963
2018-12-20 00:00:00,17023.922
2018-12-20 03:00:00,13275.13
2018-12-20 06:00:00,9906.332
2018-12-20 09:00:00,14462.675
2018-12-20 12:00:00,17039.387
2018-12-20 15:00:00,16543.68
2018-12-20 18:00:00,14821.19
2018-12-20 21:00:00,16412.834
2018-12-21 00:00:00,16668.135
2018-12-21 03:00:00,6256.527
2018-12-21 06:00:00,6420.188
2018-12-21 09:00:00,10659.633
2018-12-21 12:00:00,13376.034
2018-12-21 15:00:00,16155.332
2018-12-21 18:00:00,16095.998
2018-12-21 21:00:00,15216.754
2018-12-22 00:00:00,16132.118
2018-12-22 03:00:00,11345.156
2018-12-22 06:00:00,10478.164
2018-12-22 09:00:00,10680.857
2018-12-22 12:00:00,12236.728
2018-12-22 15:00:00,9171.491
2018-12-22 18:00:00,8071.074
2018-12-22 21:00:00,13084.566
2018-12-23 00:00:00,9932.836
2018-12-23 03:00:00,4214.012
2018-12-23 06:00:00,5696.448
2018-12-23 09:00:00,2627.9553
2018-12-23 12:00:00,9989.6875
2018-12-23 15:00:00,8372.201
2018-12-23 18:00:00,9915.105
2018-12-23 21:00:00,15105.252
2018-12-24 00:00:00,8914.058
2018-12-24 03:00:00,8647.124
2018-12-24 06:00:00,6782.3013
2018-12-24 09:00:00,10561.285
2018-12-24 12:00:00,11438.448
2018-12-24 15:00:00,5344.3315
2018-12-24 18:00:00,10151.018
2018-12-24 21:00:00,12373.652
2018-12-25 00:00:00,15671.55
2018-12-25 03:00:00,10534.605
2018-12-25 06:00:00,8512.3955
2018-12-25 09:00:00,6372.262
2018-12-25 12:00:00,11298.611
2018-12-25 15:00:00,9433.544
2018-12-25 18:00:00,10005.878
2018-12-25 21:00:00,11584.413
2018-12-26 00:00:00,13952.592
2018-12-26 03:00:00,8733.155
2018-12-26 06:00:00,7552.746
2018-12-26 09:00:00,5556.863
2018-12-26 12:00:00,10992.507
2018-12-26 15:00:00,7126.7183
2018-12-26 18:00:00,11372.589
2018-12-26 21:00:00,12971.466
2018-12-27 00:00:00,13038.017
2018-12-27 03:00:00,10158.129
2018-12-27 06:00:00,7020.665
2018-12-27 09:00:00,6943.1777
2018-12-27 12:00:00,9326.437
2018-12-27 15:00:00,10037.579
2018-12-27 18:00:00,10570.169
2018-12-27 21:00:00,12394.102
2018-12-28 00:00:00,13516.574
2018-12-28 03:00:00,11379.228
2018-12-28 06:00:00,7803.2505
2018-12-28 09:00:00,9326.455
2018-12-28 12:00:00,13079.476
2018-12-28 15:00:00,11237.419
2018-12-28 18:00:00,10808.035
2018-12-28 21:00:00,12857.66
2018-12-29 00:00:00,9097.888
2018-12-29 03:00:00,5177.992
2018-12-29 06:00:00,4979.184
2018-12-29 09:00:00,8802.777
2018-12-29 12:00:00,9568.197
2018-12-29 15:00:00,9051.177
2018-12-29 18:00:00,9150.089
2018-12-29 21:00:00,8741.616
2018-12-30 00:00:00,10819.75
2018-12-30 03:00:00,4365.5073
2018-12-30 06:00:00,1974.2393
2018-12-30 09:00:00,5249.6123
2018-12-30 12:00:00,11376.322
2018-12-30 15:00:00,5255.0796
2018-12-30 18:00:00,10441.422
2018-12-30 21:00:00,9741.548
2018-12-31 00:00:00,6923.881
2018-12-31 03:00:00,-1833.8641
2018-12-31 06:00:00,-4290.602
2018-12-31 09:00:00,-283.88998
2018-12-31 12:00:00,3751.0317
2018-12-31 15:00:00,3235.1865
2018-12-31 18:00:00,3091.2383
2018-12-31 21:00:00,2282.0505
